,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
183,FL,1992,RD,Consumer Cyclical,1.0,0.679140127388535,0.41985138004246286,0.3641188959660297,0.7070063694267515,0.8144904458598726,0.5740445859872612,0.39516985138004246,0.5240180467091295,0.8577494692144374,0.556395966029724,0.4807590233545648,0.25796178343949044,0.1660031847133758,0.4012738853503185,0.34806263269639065,0.14769108280254778,0.5873142250530785,0.6239384288747346,0.6040339702760085,0.42754777070063693,0.5589171974522293,0.39278131634819535,0.3826963906581741,0.35721868365180465,0.669187898089172,0.799495753715499,0.3646496815286624,0.4106953290870488,0.321656050955414,0.7611464968152867,1.0625,0.8467356687898089,0.29233014861995754,0.40034501061571126,0.44307324840764334,0.3192675159235669,0.11557855626326964,0.18524416135881103,0.12526539278131635,0.4738588110403397,0.3268312101910828,0.5400743099787686,0.3013535031847134,0.642515923566879,0.43829617834394907,0.1527335456475584,0.2464171974522293,0.4463906581740977,0.5163216560509554,1.0927547770700636,0.36809978768577495,0.7647292993630573,0.3631900212314225,0.5070329087048833,0.810244161358811,0.1597664543524416,0.33678343949044587,0.42223991507430997,0.6487526539278131,
184,DIS,1992,RD,Communication Services,1.0,0.6136707828518173,0.747495340167754,0.6156220876048463,0.6396202236719478,0.5712371854613234,0.7861136999068034,0.7344769338303822,1.4754193849021435,0.7239340633737186,1.0876048462255359,0.8082479030754893,0.4479554986020503,0.6256407269338303,0.97946761416589,0.6404939422180802,0.5878087138863001,1.1179811276794036,0.7952294967381174,0.9552656104380243,0.9846808014911463,1.186801025163094,2.353477399813607,1.6099720410065237,1.8012581547064306,1.5844594594594594,0.9525279589934762,0.6783259552656105,1.2300209692451072,0.7172064305684995,0.933044035414725,0.8713012581547064,1.030551025163094,2.0351817334575957,1.5352108574091332,1.671773066169618,0.9465866728797764,0.6484739049394221,0.8544093662628145,0.7970060577819198,0.657851817334576,1.3255766542404472,1.96875,0.6102050326188257,0.8387115563839702,1.007979962721342,0.4588478564771668,1.6307665424044735,8.690587138863,1.7409715750232992,1.2071586672879777,1.5377737651444547,1.2712896085740912,0.8625349487418453,1.1258445945945945,1.2321470177073626,0.7536113699906803,0.7639794967381174,0.6273007921714818,0.6326304753028891,
185,MMM,1988,RR,Industrials,1.0,1.1366459627329193,2.1511387163561078,1.5807453416149069,2.2115251897860593,3.7267080745341614,1.5251897860593513,2.743271221532091,0.979296066252588,1.0044858523119393,1.6618357487922706,2.099378881987578,1.3926846100759145,1.028295376121463,1.7070393374741202,2.701863354037267,2.0213940648723256,3.3768115942028984,0.9596273291925466,0.9285714285714286,1.9803312629399585,1.670807453416149,1.4523809523809523,1.6083505866114562,1.3612836438923395,1.7063492063492063,1.7860593512767426,1.6828847481021394,1.4389233954451346,2.386818495514148,1.9958592132505175,2.0717736369910282,1.9268461007591442,2.1218081435472738,1.5841959972394755,2.40855762594893,1.3530020703933747,2.3871635610766044,1.4855072463768115,1.1159420289855073,1.3340234644582472,0.8519668737060041,1.0783298826777088,1.880952380952381,1.733264320220842,1.2525879917184266,2.3550724637681157,1.2722567287784678,1.5265700483091786,1.2481021394064873,1.2277432712215322,1.1080055210489994,1.433057280883368,1.1490683229813665,1.3592132505175984,1.1666666666666667,2.2236024844720497,1.456176673567978,1.4861973775017254,1.303312629399586,
186,AXP,1988,RR,Financials,1.0,1.835856337192045,2.2981300089047196,2.011635500148412,1.6254674977738202,1.455802908875037,1.219946571682992,1.9361828435737607,4.1669931730483825,2.629801127931137,2.1945384387058473,2.0317601662214306,1.5198575244879786,1.1345206292668448,1.4401306025526863,1.5682991985752448,2.015909765509053,2.732917779756604,1.4331849213416443,2.854378153754823,3.026951617690709,1.8586524191154645,1.5623627189076876,1.782131196200653,3.214959928762244,3.160819234194123,1.9591570198872068,1.3233006826951619,1.522707034728406,1.2990798456515287,2.173582665479371,1.0378747402790145,1.7654496883348174,1.5216978331849214,1.793351142772336,2.570792520035619,1.7957850994360345,2.166458889878302,1.349183734045711,1.4368655387355298,1.2626892252894033,0.639893143365984,1.1979815969130305,1.6616800237459186,2.12882160878599,2.605164737310775,1.514395963193826,3.1284654200059365,2.9809439002671416,1.2671415850400711,0.8420896408429801,0.85817750074206,0.7261501929355892,1.1212822796081923,1.6187592757494806,1.2791926387652122,3.0707034728406057,1.5503710299792224,1.4523003858711785,2.333095874146631,
187,CVX,1988,RR,Energy,1.0,0.8502442690717775,0.8261931604659902,0.860390830514844,1.079857196542653,1.0764750093949642,1.1518226230740323,1.3491168733558812,0.7950018789928598,0.8239383690341977,1.056369785794814,1.0212326193160466,0.7358136039083052,1.494738819992484,0.8727921833897031,0.7350620067643743,0.9240886884629839,1.3757985719654264,0.5428410372040586,0.49511461856444944,0.5120255543028936,0.6621570838030816,0.48571965426531377,1.034761367906802,0.6335963923337091,0.7529124389327321,1.3697857948139798,1.1166854565952649,0.8416009019165727,0.8778654641112363,0.8265689590379557,0.5755355129650507,0.9013528748590756,1.0016910935738443,0.5556181886508831,1.0785419015407742,0.41431792559188274,0.8784291619691845,0.8705373919579106,1.1636602780909433,0.7134535888763622,0.6516347237880497,0.8803081548290117,0.7767756482525366,0.830890642615558,0.6007140172867343,0.7380683953400977,1.2070650131529501,1.1649755730928222,1.251033446072905,1.1112363773017662,0.7624953025178505,0.9460729049229613,0.6957910559939873,1.028748590755355,0.6354753851935363,2.285231116121759,1.0073280721533258,0.6204434423149192,0.872228485531755,
188,BA,1988,RR,Industrials,1.0,1.8403361344537814,1.6289449112978525,1.0269841269841269,0.695891690009337,0.8533146591970121,0.8009337068160598,2.2249299719887956,1.1211017740429505,0.7404295051353875,2.4316526610644256,2.073109243697479,0.8988795518207283,0.730812324929972,1.2003734827264239,1.342110177404295,0.9310924369747899,1.5476190476190477,0.7535014005602241,0.6932773109243697,0.7541549953314659,0.8915966386554622,0.3319327731092437,0.4988795518207283,0.7260504201680672,0.8916900093370682,1.1572362278244632,0.7034547152194212,0.49869281045751634,0.5890756302521009,0.7352941176470589,0.6403361344537815,0.926984126984127,1.2638655462184873,1.1690009337068161,0.9970121381886088,0.6980392156862745,0.5337068160597572,0.5684407096171802,0.653781512605042,1.1815126050420168,0.39869281045751637,1.153874883286648,0.9596638655462185,1.0030812324929972,0.7034547152194212,0.9420168067226891,1.0308123249299719,0.930812324929972,1.087768440709617,0.94593837535014,0.5366946778711484,0.5585434173669468,0.7432306255835668,0.753781512605042,0.3975723622782446,0.8938375350140056,0.7407096171802054,1.292436974789916,2.168160597572362,
189,MO,1988,RR,Consumer Discretionary,1.0,3.983855650522317,2.0515986071541628,2.005064893953783,2.8603988603988606,2.273820829376385,1.4045584045584045,4.744539411206078,1.1785375118708452,1.7746122190566636,2.094966761633428,2.136119025007914,1.409939854384299,2.1899335232668564,12.284583729028174,6.2462804685026905,8.812282367837923,3.173156062044951,3.3586578031022474,3.4631212408990186,2.3985438429882873,2.555238999683444,1.3526432415321303,3.157644824311491,2.4469768914213357,1.5935422602089269,1.5910098132320354,1.2836340614118391,1.53877809433365,2.241848686293131,3.066793289015511,2.03767014878126,2.0762899651788542,2.8442545109211776,1.6318455207344096,2.528331750553973,1.5644191199746755,1.6938904716682495,1.8632478632478633,2.127255460588794,1.3421968977524532,1.497309275087053,1.3029439696106362,1.954099398543843,2.42133586578031,1.6046217157328269,1.7030705919594809,1.8186134852801519,2.3874643874643873,1.6650838873061096,2.220639442861665,1.1215574548907883,1.4444444444444444,1.6356441911997468,1.7173156062044952,3.722380500158278,2.158594491927825,1.5919594808483697,2.3513770180436846,2.0041152263374484,
190,KO,1988,RR,Consumer Staples,1.0,2.3937790943715616,2.4415996614473126,2.1343630977570887,1.2209056284384256,0.8186627168853152,0.8853152771900127,2.32945408379179,0.7094794752433348,1.183453237410072,1.0664409648751587,0.5871773169699535,0.8988573846804909,0.8696572154041473,0.9875158696572154,1.5488785442234447,2.2422767668218366,2.4168429961912823,1.3082945408379179,2.516716038933559,1.371349978840457,1.7647058823529411,0.8131612357173085,0.7649174777824799,0.9085907744392722,1.1754126110876004,0.5920440118493441,0.7911553110452815,1.4210749047820568,0.7812103258569615,1.3228946254760898,0.6732966567922133,1.544858231062209,1.1013542107490477,0.8760050782903089,1.362886161658908,1.0973338975878122,1.7069403300888701,0.9176893779094372,1.0588235294117647,0.6906474820143885,0.5975454930173508,0.9138806601777402,1.5376639864578925,1.557130765975455,1.0019043588658485,1.0490901396529835,1.5224291155311045,1.7774016081252646,1.148539991536183,1.1093948370715192,0.6872619551417689,0.9130342784595853,1.1540414727041897,0.9265763859500635,0.803639441388066,2.17223867964452,1.8006771053745239,1.2628015234870926,2.3650021159542955,
191,DD,1988,RR,Materials,1.0,1.4851302543610236,1.3877660800737723,0.9815569046338277,1.6707907477138246,1.9213094597709983,2.1435487589333744,3.486206101590717,1.0162145546760932,1.7721509259970798,2.179897026050872,2.0374241143471914,1.280565588257896,0.6527318835011142,1.1459309920848382,2.2144778298624455,1.7805271651425498,2.249827095980942,1.3235994774456312,0.8271728271728271,0.9426727119034811,1.2990086836240682,1.173672481364789,1.4314915853377392,2.155690463382771,1.7129024821332515,2.006531929608853,2.0483362791055097,2.190040728502267,1.9623453469607315,2.213401982632752,1.4567739952355336,1.7857527088296319,1.2460616306770154,1.0039191577653117,2.2868669791746714,1.2847152847152847,1.152078690540229,1.3911473142242372,1.2867132867132867,0.8420809959271498,0.6624145085683547,1.0238223315146393,0.988011988011988,1.6284484746023207,0.7866748635979405,1.4098209482824868,1.4291093521862752,1.2920156766310613,1.2295396910781526,0.7786060093752402,1.270345039575809,0.6060862214708369,1.0327364942749557,1.1867363405824944,0.900868362406824,1.8917236609544301,1.6231460846845462,1.418043494966572,1.2839468224083608,
192,GE,1988,RR,Industrials,1.0,1.4428081117312062,1.5628868331732917,1.098601458438311,0.9430505509550204,1.2102566052804213,0.9347410654015459,2.493244977705099,1.3100369838659074,1.1843869139863663,1.409826869871935,1.0176742947870814,1.3457563628411975,1.2191555509074834,1.9332008632737852,2.422167501735104,1.6594727184567555,2.581160095454502,1.35690856713665,1.2723115391563116,1.069290080908149,1.5325106245424553,1.1001416605660719,1.0109145187819093,1.3189359294929692,2.4635818256148925,1.6001464142763426,1.223186697217178,1.0818683982848614,2.106435572964699,1.822258772972305,2.219269639953984,1.9945427406090455,2.055295157870718,1.6576948308154515,2.5681159144712447,1.6303990264401365,1.5938525018777157,1.2121485819682263,1.3109877259200806,1.2225877297230487,0.8529867561631853,1.1765527994599785,1.6560310322206482,1.7867865869310997,1.5618220020726177,1.58970726652152,1.7530922885311986,1.7864253049505139,1.8906076192468222,2.6618495735921885,1.7953242505775757,1.726034169669427,1.802682994076877,1.60287504397182,1.4956123254199902,2.588642435420846,2.4260845589982982,2.244074500147365,1.7615158631311738,
193,AA,1988,RR,Materials,1.0,2.87051206592113,4.182460270747499,2.897881106533255,3.562978222483814,9.44261330194232,6.992348440258976,4.176574455562095,2.2748675691583284,4.849617422012948,2.5600353148911124,2.1268393172454383,2.066215420835786,2.5782813419658623,3.9567392583872865,8.640082401412595,5.857857563272513,2.899646851088876,0.9726309593878752,2.3337257210123603,2.3266627427898765,3.758092995879929,5.540317834020012,1.6818716892289582,2.3872866391995293,3.4552678045909357,5.608593290170688,2.583578575632725,1.4399646851088876,1.6977633902295468,1.6283107710417892,2.7469099470276634,2.679223072395527,3.4788110653325486,1.8134196586227191,4.060918187168923,1.9081812831077105,1.6283107710417892,2.5782813419658623,2.0456150676868745,2.707474985285462,1.42613301942319,1.2586815773984696,1.1821659799882285,1.0559152442613302,1.6671571512654502,3.4452619187757505,2.1474396703943497,2.238375515008829,2.857563272513243,1.9679223072395526,1.175691583284285,2.316656856974691,1.973808122424956,1.3566804002354327,1.7916421424367275,2.512948793407887,3.271924661565627,4.949381989405532,4.826074161271336,
194,S,1988,RR,Consumer Cyclical,1.0,0.3891902179084594,0.7841849842991722,0.3991816538205348,0.2631078123513179,0.7700066609572748,0.36587686744695025,0.6826529641259872,0.3320962984108859,0.9368160624226853,0.35845465791226566,0.5225045199352936,0.2848986582928918,0.19821105718907603,0.2373203920449139,0.37548767722904175,0.42982205728423256,0.4005138452754782,0.4019411932629175,0.34817775240270243,0.3480825958702065,0.2366542963174422,0.15006185174612238,0.19240650870682272,0.2368446093824341,0.32210486249881054,0.1894566561994481,0.22618707774288704,0.3607384146921686,0.24997621086687602,0.30202683414216386,0.1368350937291845,0.24950042820439622,0.4743553144923399,0.34161195166048147,0.16176610524312493,0.27424112665334477,0.18479398610714626,0.24559901037206205,0.24103149681225616,0.55599961937387,0.2377010181748977,0.31601484441906935,0.41764202112475024,0.4743553144923399,0.5519078884765439,0.3347606813207727,0.687410790750785,0.6067180511942145,0.17232848035017603,1.0567132933675898,0.4431439718336664,0.4211628128271006,0.38481301741364543,0.32010657531639547,0.16642877533542677,0.31458749643163003,0.2458844799695499,0.3332381768008374,0.36016747549719286,
195,IBM,1988,RR,Information Technology,1.0,1.363262026714874,1.6262930601586822,1.047504268353922,0.8386060058250477,1.1359847343577383,0.7816611429145325,1.9816209701717384,0.8401124836798233,1.611228281610927,1.8239429547052326,1.5314853871648086,2.2546951893140506,1.0967158782765893,1.777443004921161,2.2552977804559604,1.7140705031636034,1.9425529778045596,1.02771919252787,1.0324394898061666,0.918248468414181,1.355026614442101,0.9563121422115095,1.2721703324294467,1.2829165411268455,1.028422215526765,0.912523852566034,1.7242141207190922,1.445415285728633,1.1214221150949082,1.397107562518831,1.1333735060761274,1.3911820829567139,1.3336346289042884,1.0264135783870645,1.864517424927187,1.2416390479059958,1.1454253289143317,1.0187807572562018,1.0302299889524957,0.7839710756251883,0.6638545746710857,1.4990458973586422,1.7025208396103244,1.2763884704228181,0.901576780154665,1.363663754142814,1.3854574671085669,1.2739781058551773,1.4108667269257809,0.9135281711358842,1.1331726423621573,0.8996685748719494,0.9637440996284021,1.2009641458270564,0.9293964045395199,2.0157678015466507,1.428141006327207,2.1146931806769107,1.2126142412373204,
196,NAV,1988,RR,Industrials,1.0,1.907725321888412,2.315450643776824,1.1223175965665235,0.924892703862661,0.7703862660944206,0.8025751072961373,2.167381974248927,1.3025751072961373,0.9699570815450643,1.9120171673819744,1.203862660944206,1.0171673819742488,1.94206008583691,0.7746781115879828,1.3218884120171674,2.6545064377682404,1.7274678111587982,1.609442060085837,1.0278969957081545,1.7746781115879828,1.703862660944206,1.44206008583691,1.3948497854077253,1.6738197424892705,0.8841201716738197,1.536480686695279,1.6244635193133048,1.349785407725322,1.905579399141631,0.9656652360515021,1.0107296137339057,1.4399141630901287,1.4399141630901287,0.6845493562231759,3.2103004291845494,2.982832618025751,1.2768240343347639,1.1201716738197425,0.796137339055794,0.9399141630901288,0.7896995708154506,0.5493562231759657,1.257510729613734,0.6759656652360515,0.7381974248927039,1.3133047210300428,2.763948497854077,2.281115879828326,1.6824034334763949,0.9635193133047211,1.0171673819742488,0.8648068669527897,0.8862660944206009,1.4699570815450644,1.3927038626609443,2.959227467811159,2.2832618025751072,1.740343347639485,1.6330472103004292,
197,MCD,1988,RR,Consumer Discretionary,1.0,4.2093487814622454,1.8034358769476628,1.2664802237315222,1.0555333599680383,1.7910507391130643,1.876148621654015,3.8457850579304833,4.115061925689173,2.250499400719137,3.7415101877746704,2.0938873351977625,1.8737514982021575,0.7886536156612065,1.4802237315221733,1.8210147822612865,1.7443068318018378,4.72033559728326,1.4726328405912905,1.3587694766280463,1.5229724330803036,2.071913703555733,1.2664802237315222,0.9161006791849781,2.073112265281662,1.6352377147423092,1.697962445065921,1.3431881741909708,4.814222932481023,1.511785856971634,2.090291650019976,1.6432281262485018,1.3292049540551338,1.721534159009189,1.813823411905713,2.0846983619656414,1.912904514582501,1.6172592888533759,1.2013583699560528,1.51618058330004,1.0331602077506992,0.598881342389133,0.8066320415501398,1.2984418697562925,1.4518577706751898,1.4930083899320814,1.02157411106672,1.3475829005193767,2.004394726328406,1.3148222133439873,1.15061925689173,0.7363164202956453,0.6835797043547742,1.449460647223332,1.6652017578905314,1.1737914502596885,1.8585697163403916,1.837794646424291,1.4442668797443068,1.164602477027567,
198,MRK,1988,RR,Health Care,1.0,2.6064016004001,2.0522630657664416,1.5373843460865215,1.4243560890222555,1.2760690172543137,1.406601650412603,2.9802450612653164,1.3523380845211304,1.0715178794698674,1.9024756189047263,0.9717429357339334,1.5053763440860215,0.9474868717179294,1.3338334583645912,2.2138034508627156,3.1170292573143286,2.6849212303075767,1.5276319079769942,0.8214553638409603,2.046511627906977,2.3060765191297823,1.038009502375594,1.3600900225056265,1.309827456864216,3.2283070767691924,2.9944986246561642,1.7551887971992999,1.1922980745186296,1.1097774443610904,1.7436859214803702,1.0685171292823206,1.7934483620905226,2.3998499624906224,1.2650662665666417,3.1442860715178793,1.7214303575893974,1.9049762440610152,1.0720180045011254,1.366591647911978,0.9804951237809453,0.8237059264816204,1.7566891722930733,1.3808452113028258,2.207301825456364,1.4168542135533884,1.5673918479619906,2.097774443610903,1.646911727931983,1.8914728682170543,0.959489872468117,1.0512628157039259,0.9844961240310077,1.3275818954738685,1.345086271567892,1.2548137034258564,2.571142785696424,1.71392848212053,1.821705426356589,1.3348337084271067,
199,GT,1988,RR,Consumer Cyclical,1.0,1.2414012738853504,1.8394904458598726,1.1178343949044587,0.5764331210191083,10.398089171974522,5.01656050955414,3.775796178343949,1.7261146496815287,1.6738853503184714,2.5796178343949046,2.168152866242038,2.6471337579617833,2.7305732484076435,1.832484076433121,3.205732484076433,2.4280254777070063,3.5012738853503187,2.794904458598726,3.038216560509554,1.1847133757961783,2.3445859872611465,1.1477707006369426,0.8656050955414013,1.3101910828025478,0.7872611464968153,1.7713375796178343,0.7019108280254777,0.9070063694267516,1.761783439490446,1.3114649681528663,1.5777070063694267,1.5235668789808918,1.4063694267515923,1.3331210191082803,1.2878980891719745,1.3305732484076433,0.8707006369426752,1.1815286624203822,0.8006369426751593,3.278343949044586,0.6643312101910828,1.1598726114649682,2.699363057324841,1.5707006369426753,1.080891719745223,0.9726114649681529,2.189171974522293,1.464968152866242,1.259872611464968,1.1681528662420382,0.9656050955414013,0.8165605095541402,1.132484076433121,0.9777070063694268,1.5210191082802549,4.905095541401274,1.4968152866242037,4.014012738853503,2.2210191082802546,
200,T,1988,RR,Communication Services,1.0,1.975799835931091,1.7063166529942575,3.701394585726005,2.776045939294504,2.781378178835111,1.2272354388843314,2.6579163248564397,1.4224774405250205,0.7891714520098442,1.306808859721083,1.0504511894995898,1.4442165709598032,0.7440525020508614,0.7981952420016407,2.0283018867924527,1.1324856439704676,1.377768662838392,1.3236259228876128,1.020098441345365,1.4446267432321576,1.0205086136177195,1.5319934372436423,1.0504511894995898,1.3433141919606235,1.614848236259229,1.317473338802297,1.2272354388843314,1.0803937653814601,1.599261689909762,1.064397046759639,1.1763740771123872,1.7908121410992617,1.0508613617719442,1.0795734208367513,1.522149302707137,0.8347005742411813,1.22149302707137,1.2190319934372436,1.118129614438064,0.9183757178014766,0.6919606234618539,1.0274815422477441,1.0750615258408531,1.1017227235438884,1.659146841673503,0.9351927809680065,1.3297785069729287,1.0504511894995898,1.3535684987694832,2.2940935192780967,1.1164889253486465,0.7547169811320755,1.086546349466776,1.586546349466776,1.379819524200164,2.3457752255947497,2.338802296964725,1.559064807219032,3.6689909762100084,
201,PG,1988,RR,Consumer Staples,1.0,2.2804532577903682,4.447592067988668,2.1888574126534466,1.554296506137866,2.251180358829084,1.4825306893295562,6.387157695939566,1.8734655335221908,2.622285174693107,2.9074598677998114,1.9244570349386214,3.3371104815864023,1.9263456090651558,2.797922568460812,3.2889518413597734,3.728045325779037,7.919735599622285,4.542020774315392,3.4117091595845137,5.508970727101039,4.038715769593956,2.295561850802644,1.5316336166194524,2.3635505193578847,3.71671388101983,3.7554296506137868,5.138810198300283,4.562795089707271,2.0783758262511802,2.304060434372049,1.7507082152974505,3.153918791312559,3.0018885741265344,1.8375826251180358,4.779981114258734,2.0745986779981114,4.269121813031162,1.745042492917847,2.343720491029273,1.5174693106704438,1.0944287063267233,1.7440982058545798,3.051935788479698,2.2134088762983946,1.6817752596789424,3.7016052880075545,2.2521246458923514,2.50519357884797,2.401322001888574,2.0557129367327667,1.2540132200188858,1.7705382436260624,2.34466477809254,6.002832861189802,3.169971671388102,4.730878186968838,2.821529745042493,3.166194523135033,3.507082152974504,
202,UTX,1988,RR,Industrials,1.0,0.9013888888888889,1.1421296296296297,1.150925925925926,2.6398148148148146,1.8967592592592593,2.0875,2.0328703703703703,1.3175925925925926,1.111574074074074,1.9615740740740741,1.0722222222222222,1.3148148148148149,1.1787037037037038,1.6930555555555555,1.051388888888889,1.1962962962962962,1.7115740740740741,0.8953703703703704,0.9069444444444444,3.153703703703704,1.1375,1.025462962962963,0.8958333333333334,0.7083333333333334,1.176388888888889,1.1851851851851851,0.8300925925925926,1.0083333333333333,1.1421296296296297,0.9217592592592593,0.7574074074074074,1.1472222222222221,1.4101851851851852,0.9143518518518519,1.637962962962963,0.6152777777777778,0.9388888888888889,0.5763888888888888,0.6902777777777778,0.6782407407407407,0.3925925925925926,0.6652777777777777,0.7134259259259259,1.8453703703703703,0.9949074074074075,1.7523148148148149,1.7046296296296297,1.2305555555555556,0.8245370370370371,0.8379629629629629,0.7097222222222223,1.2268518518518519,1.0833333333333333,1.1365740740740742,0.7907407407407407,2.2944444444444443,1.5282407407407408,1.2162037037037037,0.8712962962962963,
203,IP,1988,RR,Consumer Cyclical,1.0,1.1800327332242226,1.140501070124638,0.8323051743673675,0.6686390532544378,1.1028578622686642,1.622686642326577,2.3488606320030216,1.2239707918922322,1.2219564396323808,1.3238071257711193,1.9375550799446053,0.7334760166184061,0.40916530278232405,0.7059045700616895,0.9311343321163288,2.073397960468337,2.4481933778169456,0.8516933148684376,0.6850056653657308,0.804230139745688,0.7288178270174996,1.0916530278232406,0.7811909857736372,0.5928490494775274,1.7393931763817199,1.5307818204708548,1.1596374165932268,0.6557975575978849,0.642074782827647,0.7582777288178271,1.0188845524361072,1.4060178773763061,1.9919425909605943,1.0245499181669395,1.4792899408284024,0.9892987536195392,1.3158756137479541,0.6907969281128037,0.8233664862142768,0.7302026941961476,0.5481556087120735,0.8532040790633262,0.9867808132947249,1.3750472113810903,0.8802719375550799,1.0275714465567165,0.6594485710688657,1.052624952788619,1.1509505224726173,0.8261362205715724,0.8131688278987788,1.4222585924713584,0.8738511897268034,1.140501070124638,0.7523605690545134,1.6824877250409165,1.32040790633262,0.8685635150446934,0.8294095429938311,
204,FL,1988,RR,Consumer Cyclical,1.0,1.8533583088038534,1.0476317902060477,0.9157077869949157,0.7795022745517795,0.8466684506288467,1.1685844260101685,1.7251806261707252,0.5678351618945678,0.8142895370618143,0.5164570511105164,0.9098207118009098,0.5092320042815093,0.4594594594594595,1.0058870751940059,1.2416376772812416,0.8999197217018999,1.1576130586031577,0.7797698688787797,0.24698956382124698,0.5450896440995451,1.048166978860048,0.9467487289269467,0.4921059673534921,0.4206582820444207,0.6267059138346267,0.8672732138078673,0.6679154401926679,0.5247524752475248,0.33395772009633395,0.4426010168584426,0.39202568905539203,0.5884399250735884,0.5041477120685042,0.6895905806796896,0.5236820979395237,0.592989028632593,0.4027294621354027,0.37142092587637143,0.5857639818035858,0.2376237623762376,0.185978057265186,0.3088038533583088,0.6764784586566764,0.5705111051645705,0.33502809740433503,0.9226652394969227,0.44795290339844795,0.5651592186245652,0.5349210596735349,0.3018464008563018,0.24377843189724377,0.44046026224244045,0.29515654268129515,0.5070912496655071,0.2180893765052181,0.4773882793684774,0.36312550173936314,0.7123360984747124,0.383997859245384,
205,MMM,1984,RR,Industrials,1.0,0.34667211106574114,0.6133115557370356,0.5577786851776235,1.28705594120049,0.5067374438546346,0.504695794201715,0.8975091874234381,0.21804818293180891,0.837893017558187,0.9101674152715394,0.9195590036749693,0.6647611269906084,0.8664761126990609,0.5802368313597387,0.39199673336055535,1.347897100857493,2.6753777051857903,0.6602694977541854,0.9371171906900776,0.6153532053899551,0.690077582686811,0.5422621478154349,0.22294814209881583,0.6059616169865251,0.5075541037158023,0.5806451612903226,0.7447937933850551,0.5451204573295223,1.2200898325847285,1.2147815434871376,0.5389955083707636,0.7337688852592895,0.45896284197631687,0.6872192731727236,0.40628828093099223,0.4467129440587995,0.8129848917925684,0.4503879134340547,0.8007349938750511,0.8338097182523478,0.6006533278889342,0.657411188240098,0.5769701919150674,0.6949775418538179,0.9636586361780318,1.0473662719477337,0.5802368313597387,0.9501837484687627,0.6190281747652103,0.7374438546345448,0.3679052674561045,0.6316864026133115,0.47447937933850554,0.4022049816251531,0.7570436913025724,0.986116782360147,1.064924458962842,1.5100040832993058,1.111474071049408,
206,AXP,1984,RR,Financials,1.0,1.358699411968177,1.2107525819044325,2.437194248159312,0.7794880664130058,0.9558729060631517,0.6787073182784009,0.9546869595295745,0.6177299006769779,0.8579829026041409,1.216682314572318,1.671863418490883,1.4523644809013194,1.934451746800415,2.483273212432673,1.8175865988041706,3.158867421060434,3.7211543212926816,1.8528932153975393,1.4032465286356672,1.1368285813114591,1.1266739141177051,0.8923506448584276,1.2985867470474872,2.1474279784553048,1.3630972970301922,1.5924297079606662,1.105598655927262,1.101349014181944,2.3009586401146414,1.6436477738795277,0.996170380985324,1.0366655136630925,0.8413055294757128,0.9848297672579928,2.466002866037456,2.1071057963136828,1.4181449819637297,0.8334239264713149,1.4134011958294213,1.6357908780945791,1.3681128625784453,1.0145525522557692,0.904976033997134,1.218387112714335,0.7875179127341009,0.5649058654938973,0.8984533280624598,0.5430399762810694,0.6509364036171369,1.01709739585907,0.7197707170035085,1.1650442259228146,0.7367198695458813,0.628650491673667,0.7875179127341009,1.7979443593417996,0.9336117013391313,0.42543361170133914,2.991871324801107,
207,CVX,1984,RR,Energy,1.0,0.699443413729128,1.148886827458256,0.858534322820037,1.8358070500927643,1.1122448979591837,0.6280148423005566,0.8460111317254174,0.37012987012987014,0.6641929499072357,2.159090909090909,0.75139146567718,0.9601113172541744,0.8390538033395176,0.724025974025974,3.1159554730983303,3.4141929499072354,3.3622448979591835,2.081168831168831,1.9610389610389611,2.3849721706864564,2.3214285714285716,0.9021335807050093,4.215677179962894,5.046382189239332,2.0255102040816326,2.160018552875696,1.7917439703153988,2.430426716141002,1.3645640074211502,1.8807977736549164,1.332560296846011,1.1410018552875696,1.25278293135436,0.9197588126159555,0.862708719851577,1.7365491651205938,1.3520408163265305,1.2912801484230056,1.2300556586270872,0.862708719851577,1.5278293135435992,1.3010204081632653,1.3998144712430427,1.3056586270871986,1.205473098330241,1.2578849721706864,2.0946196660482377,1.3283858998144713,1.1423933209647494,2.7894248608534324,1.1196660482374767,1.3432282003710576,0.8158627087198516,1.4271799628942485,1.965213358070501,1.562152133580705,1.300556586270872,3.727272727272727,2.277365491651206,
