INDEX,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
110,AIG,2004,RR,Financials,1,0.990700754,0.988694647,0.981688095,0.977685763,0.97969187,0.972388849,0.982834442,0.979543635,0.951082606,0.95251554,0.95551976,0.956804459,0.96509571,0.963672659,0.958089158,0.860837426,0.82736607,0.853544288,0.825221611,0.823798559,0.807344527,0.782322539,0.802344082,0.862843534,0.85840638,0.875423704,0.868278799,0.869128677,0.879139449,0.88171873,0.873427479,0.873140892,0.865847753,0.868842091,0.868130565,0.871707958,0.872854305,0.898736054,0.896018421,0.902165212,0.901315334,0.883863189,0.898884288,0.918184424,0.918619245,0.912610805,0.912185866,0.906029192,0.925823443,0.931831882,0.937267148,0.934687867,0.92611003,0.92611003,0.939263373,0.929687423,0.933976342,0.931258709,0.925675208
111,UTX,2004,RR,Industrials,1,0.987534205,0.983277592,0.974156279,0.985709942,0.989966555,0.996655518,1.012161751,1.009121313,1.000608088,1.000304044,0.986013986,0.98631803,0.984797811,0.985405898,0.965947096,0.968075403,0.978412891,0.960474308,0.961082396,0.959562177,0.971723928,0.971115841,0.978412891,0.988142292,0.991486774,0.982669504,0.990574643,1.011857708,0.99756765,1.013986014,1.024019459,1.038005473,1.037093341,1.037397385,1.041958042,1.040437823,1.043174217,1.045606567,1.039525692,1.046518699,1.050471268,1.045606567,1.045302524,1.04499848,1.046214655,1.044086348,1.045302524,1.048951049,1.076619033,1.065673457,1.058072362,1.053511706,1.038917604,1.055640012,1.069017939,1.08604439,1.105807236,1.107327455,1.100638492
112,VZ,2004,RR,Communication Services,1,0.992325856,0.996458087,0.983471074,0.985242031,0.983471074,0.973435655,0.989374262,1.011216057,1.017709563,1.036009445,1.026564345,1.017119244,1.020070838,1.032467532,1.025974026,1.018299882,1.020661157,1.020070838,1.007083825,1,0.994096812,0.973435655,0.97107438,0.974025974,0.984061393,0.983471074,0.976387249,0.998819362,0.998819362,1.012987013,1.025974026,1.02420307,1.026564345,1.030696576,1.028335301,1.040141677,1.054309327,1.045454545,1.039551358,1.03364817,1.037190083,1.026564345,1.023612751,1.023022432,1.021251476,1.024793388,1.02892562,1.029515939,1.038961039,1.047225502,1.049586777,1.047225502,1.03364817,1.033057851,1.02892562,1.018890201,1.031286895,1.024793388,1.016528926
113,HPQ,2004,RR,Information Technology,1,1.011695906,0.996101365,0.986354776,0.978557505,0.994152047,1.005847953,1.025341131,1.023391813,1.01754386,1.029239766,1.021442495,0.996101365,1,0.994152047,1.013645224,0.986354776,0.976608187,0.978557505,0.978557505,0.978557505,0.984405458,0.962962963,0.961013645,0.959064327,0.990253411,0.992202729,1.001949318,1.005847953,1.019493177,1.019493177,1.048732943,1.056530214,1.062378168,1.056530214,1.01754386,1.033138402,1.037037037,1.04288499,1.056530214,1.083820663,1.087719298,1.07797271,1.083820663,1.081871345,1.079922027,1.081871345,1.07797271,1.074074074,1.101364522,1.10331384,1.126705653,1.144249513,1.130604288,1.128654971,1.118908382,1.116959064,1.1208577,1.115009747,1.1208577
114,WMT,2004,RR,Consumer Staples,1,1.016852406,1.022016852,1.016580593,1.021473226,1.025822234,1.029627616,1.028268551,1.03180212,1.033704811,1.044849144,1.036422941,1.022832291,1.023919543,1.024191356,1.017124219,1.008426203,1.016580593,1.024191356,1.019570535,1.015765154,1.008426203,1.006251699,1.012231585,1.022288665,1.039684697,1.044849144,1.043490079,1.042131014,1.0481109,1.054362599,1.088882849,1.092960043,1.094047295,1.089970101,1.084805654,1.095949986,1.100298994,1.116879587,1.101114433,1.088611036,1.07991302,1.069312313,1.077738516,1.07719489,1.074204947,1.070671378,1.028812177,1.007610764,1.022288665,1.025822234,1.024463169,1.016580593,1.016036967,1.01630878,1.021201413,1.020114161,1.024734982,1.035607502,1.028812177
115,DIS,2004,RR,Communication Services,1,0.998399146,1.006937033,0.994663821,0.970117396,0.978655283,0.967982924,0.990928495,1.010672359,1.025080043,1.044823906,1.062433298,1.066702241,1.068836713,1.066168623,1.073639274,1.066702241,1.069370331,1.076307364,1.068303095,1.06189968,1.085912487,1.056563501,1.055496265,1.067769477,1.07203842,1.078441836,1.082710779,1.083244397,1.09284952,1.100853789,1.129669157,1.134471718,1.117929562,1.127534685,1.144610459,1.141408751,1.150480256,1.147278549,1.138740662,1.140341515,1.131803629,1.144610459,1.167022412,1.172892209,1.173425827,1.164354322,1.161686233,1.153681964,1.188367129,1.185699039,1.175026681,1.172892209,1.163287086,1.178228388,1.196371398,1.196905016,1.201173959,1.197972252,1.195304162
116,MMM,2000,DR,Industrials,1,1.018788344,1.013420245,1.019555215,1.045245399,1.061733129,1.036809816,1.024923313,1.020322086,1.035659509,1.036809816,1.010352761,1.011886503,1.024923313,1.013420245,1.013420245,0.989647239,0.970092025,0.998849693,1.001533742,1.002300613,1.024923313,1.039493865,1.056365031,1.074386503,1.057898773,1.05559816,1.054831288,1.082822086,1.077837423,1.082055215,1.082822086,1.056365031,1.054447853,1.056365031,1.060582822,1.059815951,1.067484663,1.052147239,1.077070552,1.078604294,1.078604294,1.117331288,1.113113497,1.127300613,1.124233129,1.12154908,1.182131902,1.312883436,1.29601227,1.291027607,1.316334356,1.297546012,1.281825153,1.281058282,1.249616564,1.26303681,1.290260736,1.280674847,1.271472393
117,AXP,2000,DR,Financials,1,1.037141393,1.034067623,1.072233607,1.046618852,1.037653689,1.039702869,0.98744877,0.965163934,0.945952869,0.926741803,0.884221311,0.919313525,0.950307377,0.916239754,0.924692623,0.955686475,0.955686475,0.926741803,0.973616803,0.977971311,0.928022541,0.951331967,0.996157787,1.022797131,0.995133197,0.98232582,1.016393443,1.03329918,1.038678279,0.988729508,0.992827869,0.972592213,0.952356557,0.976946721,0.98335041,0.984375,0.955686475,0.897028689,0.907530738,0.883196721,0.875768443,0.903432377,0.93954918,0.970543033,0.93647541,0.924692623,0.886270492,0.920338115,0.916239754,0.910860656,0.934170082,0.963114754,0.957735656,0.963114754,0.944928279,0.931096311,0.967213115,0.93647541,0.876793033
118,BA,2000,DR,Industrials,1,0.999042375,0.999042375,0.905195116,0.927459899,0.946612401,0.945654776,0.944697151,0.920517118,0.922432368,0.932248025,0.869284175,0.909983242,0.932248025,0.93703615,0.940866651,0.905195116,0.92937515,0.948767058,0.944697151,0.968877185,0.976777592,0.987311468,1.00191525,1.050275317,1.018434283,1.024180034,1.023222408,1.023222408,1.009576251,1.008858032,1.019631314,0.985635624,0.974862341,0.999281781,0.986593249,1.021546565,1.014843189,1.017716064,1.065118506,1.010773282,1.019631314,1.045726598,1.047641848,1.085468039,1.072061288,1.021546565,1.005985157,1.070146038,1.045726598,1.037107972,1.085468039,1.061288006,1.073018913,1.053627005,1.043811348,1.006942782,1.063203256,1.03016519,1.008858032
119,CAT,2000,DR,Industrials,1,1.015046296,0.925925926,1.023148148,1.046296296,1.048611111,1.045138889,1.030092593,1.032407407,0.996527778,0.993055556,0.951388889,0.945601852,0.947916667,0.91087963,0.91087963,0.931712963,0.9375,0.959490741,0.97337963,0.956018519,0.971064815,1.003472222,1.06712963,1.070601852,1.061342593,1.0625,1.0625,1.105324074,1.103009259,1.112268519,1.116898148,1.091435185,1.105324074,1.100694444,1.12037037,1.108796296,1.128472222,1.135416667,1.167824074,1.155092593,1.1875,1.211805556,1.190972222,1.225694444,1.200231481,1.241898148,1.322916667,1.324074074,1.269675926,1.269675926,1.270833333,1.293981481,1.293981481,1.273148148,1.241898148,1.246527778,1.291666667,1.309027778,1.314814815
120,MO,2000,DR,Consumer Discretionary,1,1.02892562,1.004132231,1.008264463,1.024793388,1.05785124,1.037190083,1.024793388,1.045454545,1.061983471,1.074380165,1.099173554,1.053719008,1.045454545,1.078512397,1.123966942,1.119834711,1.132231405,1.181818182,1.194214876,1.214876033,1.227272727,1.247933884,1.29338843,1.247933884,1.243801653,1.231404959,1.190082645,1.185950413,1.202479339,1.247933884,1.214876033,1.256198347,1.17768595,1.17768595,1.219008264,1.23553719,1.247933884,1.243801653,1.276859504,1.219008264,1.210743802,1.243801653,1.26446281,1.309917355,1.301652893,1.280991736,1.285123967,1.314049587,1.330578512,1.351239669,1.351239669,1.326446281,1.32231405,1.409090909,1.433884298,1.384297521,1.425619835,1.487603306,1.524793388
121,KO,2000,DR,Consumer Staples,1,0.996694215,0.990909091,1.024793388,1.012396694,1.02892562,1.062809917,1.050413223,1.039669421,1.046280992,1.052892562,1.02892562,1.028099174,1.053719008,1.041322314,1.046280992,1.027272727,0.985123967,0.994214876,1.009090909,1.041322314,1.055371901,1.059504132,1.076033058,1.085123967,1.094214876,1.091735537,1.066115702,1.087603306,1.079338843,1.081818182,1.119834711,1.112396694,1.097520661,1.088429752,1.102479339,1.11322314,1.104132231,1.016528926,0.99338843,1.07107438,1.060330579,1.07107438,1.08677686,1.123140496,1.132231405,1.123966942,1.134710744,1.110743802,1.100826446,1.127272727,1.100826446,1.054545455,1.048760331,1.045454545,1.030578512,0.966942149,0.991735537,1.025619835,1.016528926
122,DD,2000,DR,Materials,1,0.997206704,1.025605214,1.025605214,1.108007449,1.120577281,1.102886406,1.084729981,1.089851024,1.066573557,1.038640596,1.010242086,0.989757914,0.974394786,0.961359404,0.961359404,0.966480447,0.989757914,1.005121043,1.094972067,1.066573557,1.097765363,1.12849162,1.25698324,1.259776536,1.25698324,1.254189944,1.29283054,1.28538175,1.295623836,1.326350093,1.287709497,1.270018622,1.287709497,1.290502793,1.310986965,1.275139665,1.300744879,1.29283054,1.275139665,1.272346369,1.272346369,1.241620112,1.223463687,1.28538175,1.25698324,1.344506518,1.472998138,1.501396648,1.439478585,1.362197393,1.390595903,1.372439479,1.372439479,1.341713222,1.326350093,1.259776536,1.308193669,1.393389199,1.362197393
123,GE,2000,DR,Industrials,1,0.992513021,0.974934896,0.986653646,0.99609375,0.992838542,1.0078125,1.002278646,0.986653646,0.979166667,0.955078125,0.919270833,0.961263021,0.973958333,0.938151042,0.935872396,0.938151042,0.87890625,0.838867188,0.900065104,0.892903646,0.87890625,0.881184896,0.910807292,0.924479167,0.91796875,0.905273438,0.899088542,0.919270833,0.926432292,0.920247396,0.920247396,0.908528646,0.867513021,0.889648438,0.885416667,0.887369792,0.875,0.844401042,0.855794271,0.819010417,0.832682292,0.828450521,0.840169271,0.837890625,0.8359375,0.860026042,0.870768229,0.912760417,0.909505208,0.90234375,0.930664063,0.932942708,0.890625,0.893880208,0.867513021,0.840169271,0.860026042,0.845377604,0.800130208
124,AA,2000,DR,Materials,1,1.039439297,1.080779282,1.043003089,1.140650986,1.164647185,1.161320979,1.173200285,1.217866477,1.260869565,1.162984082,1.097885483,1.094321692,1.078878593,1.114991684,1.047992397,1.037776194,1.001663103,1.029223093,1.054882395,1.054882395,1.049893086,1.071988596,1.207650273,1.219529579,1.250890948,1.183654075,1.180090283,1.228320266,1.249227845,1.231884058,1.221430268,1.218104063,1.211214065,1.230220955,1.256117843,1.188880969,1.162984082,1.124970302,1.126870991,1.123307199,1.123307199,1.143977192,1.185317177,1.18698028,1.211214065,1.249227845,1.335234022,1.349014018,1.343787123,1.254217154,1.307674032,1.383464006,1.352577809,1.397244001,1.355904015,1.318127821,1.387027798,1.435257781,1.347350915
125,HD,2000,DR,Consumer Discretionary,1,1.004637207,0.966993999,0.960174577,0.983087834,1.015002728,0.98172395,0.932624113,0.929350791,0.925804692,0.893889798,0.636933988,0.663393344,0.688488816,0.641571195,0.666666667,0.705673759,0.72040371,0.740861975,0.71685761,0.701036552,0.711129296,0.719312602,0.747681397,0.785324604,0.804964539,0.780960175,0.753409711,0.754500818,0.755864703,0.753409711,0.708947081,0.66202946,0.682760502,0.715766503,0.723677032,0.715766503,0.708947081,0.710038189,0.69858156,0.671303873,0.684942717,0.707855974,0.723404255,0.731314785,0.716584834,0.711947627,0.745226405,0.804691762,0.82405892,0.821603928,0.863884343,0.825150027,0.822967812,0.826241135,0.80223677,0.766775777,0.806873977,0.779323513,0.752045827
126,INTC,2000,DR,Information Technology,1,1.012793177,0.947405828,0.914712154,0.918976546,0.957356077,0.934612651,0.910447761,0.890191898,0.856076759,0.806325515,0.84612651,0.92039801,0.813432836,0.824804549,0.8702914,0.955934613,0.981520967,0.987206823,0.957356077,0.941719972,1.018479033,1.056858564,1.025586354,1.025586354,1.022743426,1.063965885,1.047619048,1.061833689,1.053304904,0.973347548,0.943496802,0.843638948,0.870646766,0.933546553,0.94633973,0.912224591,0.94633973,0.937810945,0.971926084,0.939232409,1.00177683,1.00177683,0.958422175,0.974769012,0.867803838,0.778251599,0.750888415,0.820895522,0.723880597,0.736673774,0.775408671,0.853589197,0.832267235,0.80952381,0.800995025,0.739516702,0.758351102,0.762615494,0.728144989
127,IBM,2000,DR,Information Technology,1,0.976680917,0.954398238,0.998315844,0.936908926,0.969166991,0.959191605,0.98302889,0.999352248,0.973442156,0.949086669,0.873947403,0.924212981,0.941702293,0.957507449,0.808783521,0.817204301,0.80295375,0.787019044,0.774841301,0.742065034,0.78598264,0.793885218,0.790776007,0.834693613,0.835211815,0.863842467,0.848425962,0.850110118,0.866951678,0.848425962,0.843762145,0.789091851,0.826791035,0.844280347,0.843243944,0.833657209,0.86487887,0.87602021,0.835730017,0.835730017,0.84790776,0.835211815,0.830418448,0.846871356,0.793367016,0.81137453,0.834693613,0.877186164,0.820961264,0.790128255,0.823034072,0.806062962,0.796476227,0.774193548,0.784298484,0.745044695,0.767845576,0.764736365,0.729757741
128,JNJ,2000,DR,Health Care,1,0.981696586,0.987680394,0.979936642,0.972544879,0.949665611,0.978528687,0.970784935,0.960225273,0.995072158,1.009503696,1.020063358,1.007391763,1.01935938,1.020767335,0.991200282,0.964801126,0.966209081,0.962689194,0.964097149,0.987680394,0.979232665,0.975360788,0.992256248,0.968673002,0.957057374,0.945089757,0.964097149,0.967969025,0.968673002,0.982400563,0.983808518,0.992960225,0.978528687,0.995072158,0.998944034,0.990496304,1.007039775,1.018303414,1.034846885,1.021823302,1.006335797,1.030975009,1.060190074,1.06124604,1.058782119,1.034846885,1.054206265,1.053502288,1.017599437,1.027455121,1.020415347,1.012319606,1.027103133,1.04470257,1.050686378,1.043646603,1.043646603,1.049982401,1.065469905
129,JPM,2000,DR,Financials,1,1.030101642,1.014855356,1.043784206,1.027365129,1.008209539,0.983189992,0.948788116,0.930805317,0.903049257,0.900312744,0.836591087,0.878029711,0.875293198,0.8393276,0.815871775,0.861610633,0.84910086,0.84910086,0.88663018,0.885066458,0.885066458,0.944487881,0.967943706,1.006645817,1.010946052,1.006645817,0.983189992,1.006645817,0.994136044,0.964034402,0.976153245,0.947224394,0.931978108,0.941751368,0.901485536,0.904222048,0.876856919,0.853401095,0.856137608,0.828381548,0.865519937,0.871383894,0.840891321,0.8393276,0.815871775,0.825645035,0.8393276,0.913995309,0.88663018,0.867083659,0.885066458,0.940187647,0.951524629,0.984753714,0.948788116,0.972243941,1.003909304,0.991399531,0.96247068
130,MCD,2000,DR,Consumer Discretionary,1,1,1.010579065,1.006124722,1.012249443,1.00389755,1.008351893,1,1.006124722,1.001670379,1.00389755,0.949888641,0.966592428,0.970489978,0.937082405,0.939309577,0.933184855,0.945434298,0.974944321,0.974944321,0.970489978,0.968262806,0.995545657,1.043986637,1.037305122,1.058463252,1.069042316,1.083518931,1.070712695,1.062360802,1.058463252,1.062360802,1.106347439,1.113585746,1.126391982,1.121937639,1.101336303,1.126391982,1.128619154,1.143095768,1.153674833,1.134743875,1.075723831,1.052895323,1.094654788,1.073496659,1.042316258,1.059020045,1.027282851,0.997772829,1.018930958,0.993875278,1.008351893,1.040089087,1.04844098,1.063474388,1.061247216,1.088530067,1.107461024,1.056792873
131,MRK,2000,DR,Health Care,1,1.003467206,1.021381104,1.015313493,1.015313493,1.009534817,1.033516325,1.043629009,1.033516325,1.054897428,1.049696619,1.059231436,1.045362612,1.054897428,1.072811326,1.072811326,1.064432245,1.123374747,1.162958682,1.172493499,1.19820861,1.189540595,1.207454493,1.216989309,1.234036406,1.231436001,1.22305692,1.20572089,1.234903207,1.192141,1.246171627,1.240970818,1.255417509,1.226524126,1.249638833,1.257151112,1.237503612,1.214388905,1.240104016,1.262351921,1.244438024,1.227390927,1.257151112,1.271019936,1.301935857,1.271886738,1.243571222,1.26148512,1.234903207,1.233747472,1.254261774,1.233747472,1.248194164,1.258595782,1.267263797,1.253394973,1.244726958,1.230280266,1.260329385,1.286044496
132,MSFT,2000,DR,Information Technology,1,1.011311054,0.994858612,0.975321337,0.933161954,0.914138817,0.91311054,0.916195373,0.893573265,0.899742931,0.919280206,0.896658098,0.886375321,0.830848329,0.831876607,0.853470437,1.020565553,1.075064267,1.024678663,1.014395887,1.010282776,1.062724936,1.116195373,1.13933162,1.136246787,1.148586118,1.159897172,1.125449871,1.146529563,1.162982005,1.145501285,1.169151671,1.111053985,1.09562982,1.135218509,1.155784062,1.137275064,1.13933162,1.107969152,1.11722365,1.125449871,1.153727506,1.166066838,1.104884319,1.073007712,0.946529563,0.934190231,0.931105398,0.987660668,0.935218509,0.876092545,0.897686375,0.957840617,0.962982005,0.944473008,0.915167095,0.811311054,0.788688946,0.73933162,0.684318766
133,T,2000,DR,Communication Services,1,1.047091413,1.050969529,1.054847645,1.052631579,1.090858726,1.134626039,1.129085873,1.110803324,1.07867036,1.040443213,1.056509695,1.061495845,1.074792244,1.110803324,1.115789474,1.102493075,1.074792244,1.146260388,1.141274238,1.16066482,1.152908587,1.192797784,1.231024931,1.221606648,1.187257618,1.186149584,1.211080332,1.197783934,1.208310249,1.214958449,1.220498615,1.209972299,1.228254848,1.213850416,1.213850416,1.229916898,1.186149584,1.207202216,1.206094183,1.238781163,1.20166205,1.173961219,1.180609418,1.168975069,1.163434903,1.105263158,1.122437673,1.131855956,1.149030471,1.149030471,1.094736842,1.075900277,1.106371191,1.131855956,1.156786704,1.136842105,1.129085873,0.986149584,0.932963989
134,PG,2000,DR,Consumer Staples,1,1.08397398,1.085156712,1.102306328,1.114725015,1.136014193,1.182732111,1.197516263,1.180366647,1.173270254,1.19041987,1.192785334,1.176227085,1.16499113,1.18746304,1.221170905,1.193968066,1.191602602,1.137788291,1.204021289,1.225310467,1.225310467,1.258426966,1.257244234,1.168539326,1.128326434,1.111176818,1.115907747,1.120047309,1.119455943,1.135422827,1.136605559,1.171496156,1.181549379,1.184506209,1.199881727,1.211117682,1.238911886,1.225310467,1.211117682,1.233589592,1.204021289,1.191602602,1.205204021,1.235955056,1.224719101,1.209343584,1.232998226,1.196924897,1.179775281,1.202838557,1.16499113,1.129509166,1.176227085,1.184506209,1.202247191,1.167356594,1.18746304,1.195742164,1.186871674
135,C,2000,DR,Consumer Cyclical,1,1.04523121,1.057455862,1.08312763,1.112466794,1.070902979,1.097797212,1.046453676,1.029339164,0.99755507,0.968215906,0.91442744,0.974328232,0.993887674,0.965770976,0.969438371,1.003667395,0.996332605,0.986552883,1.011002186,0.990220279,0.958436185,0.982885488,1.008557256,1.029339164,1.011002186,1.038178527,1.055293039,1.073630016,1.071185086,1.038178527,1.030843736,1.007593389,0.988033947,0.992923808,0.981921621,1.011260785,0.999952982,0.966029574,0.961139714,0.920774855,0.925664715,0.928109646,0.931777041,0.967252039,0.97458683,0.957472318,0.935444437,0.992923808,0.973364365,0.973364365,1.007593389,1.034511131,1.029621271,1.036956062,0.992923808,0.940334297,0.966029574,0.983144086,0.939111832
136,UTX,2000,DR,Industrials,1,1.039087948,1.008375989,0.991624011,1.026523965,1.025593299,1.057235924,1.046533271,1.018147976,1.043741275,1.039087948,0.988366682,1.012563983,1.046998604,1.012563983,0.993485342,0.930200093,0.944625407,0.92275477,0.93997208,0.930200093,0.966496045,0.977198697,1.000930665,1.014425314,0.997208004,0.999069335,0.975337366,1.014425314,0.989297348,0.983713355,0.987436017,0.961842718,0.959981387,0.978129362,0.980921359,1.003257329,1.014890647,1.009306654,1.024197301,1.026989297,1.052582597,1.023266636,1.000465333,1.014890647,1.035830619,1.031177292,1.061423918,1.10981852,1.10283853,1.101907864,1.094462541,1.057235924,1.075383899,1.047929269,1.041414611,1.041414611,1.080037227,1.093531875,1.072591903
137,IP,2000,DR,Consumer Cyclical,1,1.031767956,1.033839779,1.008977901,1.067679558,1.135359116,1.076657459,1.073895028,1.055939227,1.022099448,1.073895028,1.013121547,0.988950276,0.995165746,0.966160221,1.080801105,1.105662983,1.089779006,1.069751381,1.173342541,1.153314917,1.216160221,1.19820442,1.296961326,1.312845304,1.299723757,1.276933702,1.332872928,1.312845304,1.328729282,1.330801105,1.308701657,1.299723757,1.303867403,1.279005525,1.296961326,1.236187845,1.205110497,1.196132597,1.19820442,1.200276243,1.223066298,1.223066298,1.254834254,1.284530387,1.229972376,1.316298343,1.354972376,1.352209945,1.320441989,1.291436464,1.343232044,1.366022099,1.363950276,1.377762431,1.370856354,1.357044199,1.372928177,1.434392265,1.366022099
138,HPQ,2000,DR,Information Technology,1,1.002423263,0.936995153,0.906300485,0.903069467,0.924071082,0.852180937,0.842487884,0.878029079,0.864297254,0.826332795,0.808562197,0.875605816,0.894991922,0.873990307,0.826332795,0.878029079,0.9273021,0.949919225,0.893376414,0.838449111,0.830371567,0.842487884,0.885298869,0.89822294,0.858642973,0.870759289,0.893376414,0.887722132,0.916801292,0.882875606,0.829563813,0.756058158,0.659127625,0.714862682,0.682552504,0.677705977,0.688206785,0.668012924,0.655896607,0.651050081,0.687399031,0.689822294,0.670436187,0.668012924,0.610662359,0.621970921,0.637318255,0.676090468,0.617932149,0.603392569,0.646203554,0.639741519,0.680936995,0.641357027,0.647011309,0.610662359,0.605008078,0.608239095,0.591276252
139,WMT,2000,DR,Consumer Staples,1,1.008984726,1,0.961066187,0.952081462,0.95837077,0.957172806,0.945492662,0.9377059,0.963761605,0.941599281,0.916741539,0.935010482,0.983228512,0.955974843,0.971548368,0.993411201,0.967654987,0.983228512,1.005091345,0.954477388,0.902665469,0.898772087,0.908954777,0.942797245,0.970050913,1.006588799,0.984426475,1.018268943,1.016771488,1.012878107,0.97933513,0.907756813,0.941599281,0.973944295,1.018268943,1.002695418,1.008984726,0.994908655,0.97933513,0.953279425,0.938903863,1.024558251,1.018268943,1.077867625,1.084456424,1.063492063,1.118298892,1.147948488,1.138963762,1.142857143,1.131176999,1.067385445,1.077867625,1.045522612,1.061096137,1.036238395,1.050613956,0.997304582,1.018268943
140,DIS,2000,DR,Communication Services,1,1.033057851,1.018250689,1.05130854,1.046487603,1.061294766,1.098140496,1.082988981,1.089876033,1.101239669,1.073002755,1.03822314,1.058195592,1.018250689,0.943181818,0.944903581,0.930096419,0.968319559,0.96315427,0.96315427,0.926652893,0.934917355,0.91322314,0.928374656,0.953168044,0.974862259,0.993112948,1.013085399,0.993112948,0.988292011,0.981404959,0.828512397,0.843319559,0.810261708,0.82369146,0.846763085,0.821969697,0.803719008,0.795110193,0.782024793,0.773760331,0.792011019,0.796831956,0.795110193,0.766873278,0.770316804,0.798553719,0.783746556,0.816804408,0.842630854,0.820936639,0.829201102,0.814049587,0.812672176,0.797520661,0.777203857,0.787534435,0.785812672,0.780647383,0.725550964
141,MMM,1996,DD,Industrials,1,1.001813785,1.001813785,1.001813785,0.99637243,1.007255139,1.007255139,1.010882709,1.00362757,1.007255139,1.007255139,1.016324063,1.034461911,1.025392987,1.019951632,1.036275695,1.036275695,1.04171705,1.029020556,1.027206771,1.030834341,1.023579202,1.068319226,1.081015719,1.099153567,1.082829504,1.097339782,1.091898428,1.084643289,1.106408706,1.145707376,1.147521161,1.149334946,1.167472793,1.169286578,1.158403869,1.174123337,1.167472793,1.183192261,1.183192261,1.204957678,1.212212817,1.23216445,1.233978235,1.217654172,1.212212817,1.217654172,1.208585248,1.208585248,1.203143894,1.199516324,1.186819831,1.212212817,1.226723096,1.208585248,1.166868198,1.185006046,1.177750907,1.166868198,1.179564692
142,AXP,1996,DD,Financials,1,1.002252252,1.007882883,1.007882883,1.013513514,1.021396396,1.013513514,1.03490991,1.040540541,1.032657658,1.038288288,1.027027027,1.040540541,1.04954955,1.038288288,1.04954955,1.046171171,1.038288288,1.032657658,1.030405405,1.032657658,1.036036036,1.032657658,1.032657658,1.013513514,1.024774775,1.040540541,1.040540541,1.051801802,1.070945946,1.074324324,1.070945946,1.085585586,1.106981982,1.115990991,1.112612613,1.123873874,1.127252252,1.127252252,1.123873874,1.123873874,1.118243243,1.148648649,1.163288288,1.173423423,1.163288288,1.157657658,1.148648649,1.123873874,1.143018018,1.143018018,1.140765766,1.152027027,1.21509009,1.184684685,1.193693694,1.184684685,1.182432432,1.173423423,1.188063063
143,CVX,1996,DD,Energy,1,0.991557223,0.991557223,1.008442777,1.014071295,1.036585366,1.031894934,1.038461538,1.052532833,1.062851782,1.052532833,1.05065666,1.056285178,1.076923077,1.060037523,1.074108818,1.076923077,1.084427767,1.082551595,1.090994371,1.084427767,1.070356473,1.080675422,1.062851782,1.076923077,1.066604128,1.058161351,1.048780488,1.045966229,1.036585366,1.052532833,1.058161351,1.066604128,1.064727955,1.069418386,1.069418386,1.079737336,1.074108818,1.077861163,1.105065666,1.100375235,1.096622889,1.102251407,1.108818011,1.114446529,1.090056285,1.096622889,1.096622889,1.072232645,1.065666041,1.075984991,1.053470919,1.053470919,1.041275797,1.029080675,1.002814259,1.015009381,1.032833021,1.034709193,1.049718574
144,BA,1996,DD,Industrials,1,1.00657212,1.001383604,0.997578692,1.005188516,1.017295054,1.023867174,1.033206503,1.040816327,1.034244206,1.02905569,1.030439294,1.033206503,1.03562781,1.03562781,1.026634383,1.034244206,1.037011415,1.042199931,1.038395019,1.023867174,1.007955725,0.99342788,0.988239364,0.986855759,0.994811484,1.00657212,0.969560706,0.978900035,0.97751643,0.965755794,0.980283639,0.991006572,0.981667243,0.968523002,0.973019716,0.980975441,0.974403321,0.99031477,0.998270495,1.023521273,1.035281909,1.047388447,1.047388447,1.053960567,1.05811138,1.055344172,1.035281909,1.023521273,1.026288481,1.023521273,1.015565548,1.023521273,1.014181944,1.01279834,1.022137669,1.027326185,1.069872017,1.072639225,1.077827741
145,CAT,1996,DD,Industrials,1,0.993556701,0.990979381,1.009020619,0.987113402,0.992268041,0.988402062,0.983247423,0.975515464,0.966494845,0.961340206,0.963917526,0.980670103,0.992268041,1.020618557,1,1.016752577,1.014175258,1.011597938,1,0.984536082,0.979381443,0.962628866,0.947164948,0.947164948,0.940721649,0.93814433,0.951030928,0.969072165,0.978092784,0.990979381,1.005154639,1.005154639,1.00128866,1.009020619,1.030927835,1.021907216,1.005154639,1.006443299,1.011597938,1.077319588,1.06056701,1.094072165,1.095360825,1.068298969,1.088917526,1.082474227,1.079896907,1.06056701,1.052835052,1.06314433,1.052835052,1.06056701,1.077319588,1.052835052,1.046391753,1.041237113,1.021907216,1.010309278,1.015463918
146,MO,1996,DD,Consumer Discretionary,1,0.994923858,0.994923858,0.989847716,1.010152284,1.020304569,1.005076142,1.020304569,1.030456853,1.030456853,1.020304569,1.025380711,1.030456853,1.030456853,1.035532995,1.055837563,1.07106599,1.015228426,1.030456853,1.020304569,1.025380711,1.010152284,1.020304569,1.025380711,1.030456853,1.020304569,1.020304569,1.025380711,1.025380711,1.030456853,1.07106599,1.086294416,1.076142132,1.096446701,1.091370558,1.096446701,1.131979695,1.111675127,1.116751269,1.121827411,1.121827411,1.121827411,1.126903553,1.162436548,1.152284264,1.14213198,1.137055838,1.137055838,1.137055838,1.152284264,1.187817259,1.203045685,1.258883249,1.284263959,1.30964467,1.294416244,1.269035533,1.23857868,1.243654822,1.269035533
